 0.000459, 0.000003, 0.001519, 0.000013, 0.001550, 0.000010, 0.000116, 0.000002, 0.000002, 0.000090, 0.000339, 0.000002, 0.000003, 0.000794, 0.001794, 0.000004, 0.000795, 0.000002, 0.000577, 0.000002, 0.001075, 0.000951, 0.000003, 0.001197, 0.002455, 0.000012, 0.000292, 0.000515, 0.007070, 0.000035, 0.000014, 0.000510, 0.000252, 0.001613, 0.000473, 0.000043, 0.000124, 0.000109, 0.000036, 0.000039, 0.000119, 0.000242, 0.000016, 0.000130, 0.003646, 0.000190, 0.000047, 0.000003, 0.000310, 0.000121, 0.000084, 0.001390, 0.000009, 0.000006, 0.000005, 0.000291, 0.005497, 0.000122, 0.000794, 0.000011, 0.000053, 0.001121, 0.001225, 0.000052, 0.000002, 0.000005, 0.000555, 0.000237, 0.000190, 0.000271, 0.000003, 0.000002, 0.000290, 0.000002, 0.000106, 0.000036, 0.000188, 0.000004, 0.001119, 0.000438, 0.000002, 0.000109, 0.002367, 0.001565, 0.000081, 0.000450, 0.000533, 0.000018, 0.018903, 0.000099, 0.000002, 0.001279, 0.000142, 0.002079, 0.000291, 0.001567, 0.000002, 0.000994, 0.000720, 0.000473, 0.000002, 0.000002, 0.000136, 0.003668, 0.008084, 0.000073, 0.000002, 0.000306, 0.000124, 0.000002, 0.000020, 0.000377, 0.000003, 0.000002, 0.000866, 0.000709, 0.000685, 0.002903, 0.000261, 0.000007, 0.014123, 0.000002, 0.000005, 0.000631, 0.000025, 0.000002, 0.000002, 0.002009, 0.001742, 0.000205, 0.001321, 0.000226, 0.000266, 0.000009, 0.000211, 0.000300, 0.000004, 0.000025, 0.000036, 0.000007, 0.000546, 0.000004, 0.000033, 0.001508, 0.000215, 0.000003, 0.000227, 0.000164, 0.000045, 0.000220, 0.000007, 0.000002, 0.000111, 0.000066, 0.000569, 0.000023, 0.000117, 0.000002, 0.000006, 0.000004, 0.000019, 0.000683, 0.000419, 0.000369, 0.000003, 0.000276, 0.000086, 0.000605, 0.000002, 0.000002, 0.000595, 0.000004, 0.000007, 0.000363, 0.000469, 0.000058, 0.000040, 0.000002, 0.000009, 0.000136, 0.000043, 0.000290, 0.000173, 0.002984, 0.000021, 0.001229, 0.000002, 0.000057, 0.000438, 0.000298, 0.000625, 0.000003, 0.000036, 0.000003, 0.001136, 0.000028, 0.000002, 0.000006, 0.000171, 0.000080, 0.000033, 0.000283, 0.000028, 0.000020, 0.000046, 0.000313, 0.000238, 0.000569, 0.000034, 0.000003, 0.000278, 0.000002, 0.000113, 0.001870, 0.000018, 0.000349, 0.429128, 0.001399, 0.000004, 0.000002, 0.000034, 0.000218, 0.000447, 0.000147, 0.000006, 0.000002, 0.000028, 0.000004, 0.000003, 0.000006, 0.000124, 0.000035, 0.000886, 0.001280, 0.000012, 0.000451, 0.000014, 0.000919, 0.000735, 0.000010, 0.001802, 0.000222, 0.000003, 0.000004, 0.000002, 0.000131, 0.000045, 0.000162, 0.000010, 0.000283, 0.000003, 0.001245, 0.000646, 0.000434, 0.001072, 0.000014, 0.003466, 0.001440, 0.000680, 0.000014, 0.000896, 0.000301, 0.000614, 0.000002, 0.000076, 0.000255, 0.000995, 0.000951, 0.009935, 0.000002, 0.000002, 0.000004, 0.000005, 0.000490, 0.000508, 0.000027, 0.000002, 0.000045, 0.000189, 0.000026, 0.001503, 0.000131, 0.000054, 0.000074, 0.000007, 0.000031, 0.000970, 0.000008, 0.000282, 0.000018, 0.000054, 0.000003, 0.000006, 0.000486, 0.000011, 0.000060, 0.001097, 0.000158, 0.000021, 0.000094, 0.000057, 0.000004, 0.001078, 0.000170, 0.000574, 0.000260, 0.003571, 0.000011, 0.000370, 0.002738, 0.000057, 0.000004, 0.000246, 0.000005, 0.000212, 0.000034, 0.000002, 0.000320, 0.000002, 0.000002, 0.000038, 0.000769, 0.000015, 0.002888, 0.000144, 0.000002, 0.000012, 0.000002, 0.000074, 0.000048, 0.000002, 0.001853, 0.000072, 0.000225, 0.000013, 0.001528, 0.000521, 0.000264, 0.000015, 0.000504, 0.000192, 0.002229, 0.000123, 0.000004, 0.000003, 0.000016, 0.000654, 0.000044, 0.000251, 0.000176, 0.000092, 0.000007, 0.000246, 0.001748, 0.000017, 0.000562, 0.013954, 0.001335, 0.000122, 0.000214, 0.000003, 0.000063, 0.000004, 0.000313, 0.002368, 0.000002, 0.000176, 0.003027, 0.000002, 0.000002, 0.000161, 0.000119, 0.000309, 0.000010, 0.000547, 0.000143, 0.000030, 0.000004, 0.000035, 0.000002, 0.000003, 0.000114, 0.000002, 0.000817, 0.000118, 0.000471, 0.000172, 0.000002, 0.000694, 0.000049, 0.000003, 0.000003, 0.000004, 0.000002, 0.000468, 0.000090, 0.000022, 0.000052, 0.000003, 0.001809, 0.000092, 0.008761, 0.000605, 0.000045, 0.000012, 0.000161, 0.000015, 0.000081, 0.000002, 0.000003, 0.000067, 0.001894, 0.000125, 0.000002, 0.000574, 0.000405, 0.000002, 0.000233, 0.001186, 0.000918, 0.000316, 0.000218, 0.000229, 0.000325, 0.000085, 0.000115, 0.000418, 0.000194, 0.000003, 0.000002, 0.000601, 0.000063, 0.000008, 0.000002, 0.000004, 0.000002, 0.002804, 0.000049, 0.000670, 0.000014, 0.000654, 0.001887, 0.000002, 0.000094, 0.000196, 0.000053, 0.000007, 0.000179, 0.001073, 0.000383, 0.000124, 0.000002, 0.000002, 0.000543, 0.000002, 0.000159, 0.000407, 0.000037, 0.000003, 0.000003, 0.000668, 0.000005, 0.000011, 0.000165, 0.000037, 0.000004, 0.000018, 0.000008, 0.000164, 0.000115, 0.000039, 0.000002, 0.000003, 0.000014, 0.000005, 0.000002, 0.000167, 0.001223, 0.000382, 0.000003, 0.000566, 0.000002, 0.000006, 0.001531, 0.000085, 0.000048, 0.000073, 0.000003, 0.000023, 0.000020, 0.000435, 0.000234, 0.000028, 0.000681, 0.000049, 0.010109, 0.000006, 0.000657, 0.000149, 0.001180, 0.001359, 0.000344, 0.001303, 0.000006, 0.000032, 0.001011, 0.008658, 0.001390, 0.000002, 0.000572, 0.000170, 0.000201, 0.000054, 0.000023, 0.000027, 0.001087, 0.001044, 0.000002, 0.000002, 0.000375, 0.000002, 0.000287, 0.000129, 0.000549, 0.000002, 0.000257, 0.009210, 0.000382, 0.000025, 0.000007, 0.000002, 0.001329, 0.000003, 0.001917, 0.002880, 0.013931, 0.000139, 0.032319, 0.003713, 0.003341, 0.000914, 0.000002, 0.000046, 0.001160, 0.000059, 0.000003, 0.000889, 0.000012, 0.000129, 0.000004, 0.000294, 0.000077, 0.000003, 0.000025, 0.000002, 0.000002, 0.000204, 0.000346, 0.000801, 0.000009, 0.001998, 0.002732, 0.000109, 0.000037, 0.000003, 0.002226, 0.000231, 0.000003, 0.000015, 0.000064, 0.000009, 0.000016, 0.000003, 0.000020, 0.003010, 0.000003, 0.001546, 0.001304, 0.000004, 0.000512, 0.000043, 0.000155, 0.002971, 0.000107, 0.001781, 0.000905, 0.001900, 0.004482, 0.000012, 0.000003, 0.000493, 0.000004, 0.001108, 0.000361, 0.000002, 0.000287, 0.001089, 0.000320, 0.000391, 0.000140, 0.002192, 0.000041, 0.002733, 0.001431, 0.000533, 0.000106, 0.000002, 0.001924, 0.001175, 0.000002, 0.000058, 0.002409, 0.000836, 0.000076, 0.041105, 0.000002, 0.000011, 0.000005, 0.000859, 0.000002, 0.000026, 0.006104, 0.000005, 0.000002, 0.001042, 0.000002, 0.000043, 0.000002, 0.000002, 0.000006, 0.000052, 0.000151, 0.004294, 0.000856, 0.000089, 0.000034, 0.013327, 0.000002, 0.000116, 0.000686, 0.000002, 0.000002, 0.000496, 0.000008, 0.000051, 0.000015, 0.000017, 0.000004, 0.000002, 0.000054, 0.000002, 0.000002, 0.000700, 0.000002, 0.000643, 0.000002, 0.000071, 0.000068, 0.006322, 0.000271, 0.000225, 0.000935, 0.000010, 0.000056, 0.000005, 0.000907, 0.000019, 0.000437, 0.000125, 0.000651, 0.000118, 0.000002, 0.000011, 0.000017, 0.000315, 0.001000, 0.000002, 0.000003, 0.000061, 0.000099, 0.000027, 0.000002, 0.002106, 0.000002, 0.000054, 0.000966, 0.000024, 0.000002, 0.001012, 0.000002, 0.000016, 0.000011, 0.000002, 0.000252, 0.000871, 0.000015, 0.000002, 0.000016, 0.003697, 0.000011, 0.000010, 0.002889, 0.000004, 0.000002, 0.000005, 0.000003, 0.002056, 0.000242, 0.000011, 0.000211, 0.002213, 0.000026, 0.001011, 0.000159, 0.000003, 0.060852, 0.000032
 0.000527, 0.000004, 0.002136, 0.000015, 0.001445, 0.000011, 0.000183, 0.000002, 0.000002, 0.000095, 0.000410, 0.000002, 0.000004, 0.000824, 0.001874, 0.000005, 0.000876, 0.000002, 0.000608, 0.000002, 0.001300, 0.001292, 0.000003, 0.001119, 0.002640, 0.000015, 0.000338, 0.000735, 0.007926, 0.000045, 0.000020, 0.000508, 0.000307, 0.001922, 0.000431, 0.000040, 0.000111, 0.000132, 0.000035, 0.000049, 0.000114, 0.000280, 0.000020, 0.000127, 0.003917, 0.000194, 0.000050, 0.000003, 0.000340, 0.000124, 0.000084, 0.001405, 0.000011, 0.000005, 0.000006, 0.000347, 0.006605, 0.000155, 0.000998, 0.000011, 0.000053, 0.001071, 0.001480, 0.000057, 0.000002, 0.000006, 0.000592, 0.000214, 0.000205, 0.000252, 0.000003, 0.000003, 0.000278, 0.000002, 0.000109, 0.000033, 0.000233, 0.000004, 0.001199, 0.000480, 0.000002, 0.000099, 0.002285, 0.001685, 0.000079, 0.000406, 0.000613, 0.000017, 0.017981, 0.000110, 0.000002, 0.001243, 0.000176, 0.002241, 0.000315, 0.001478, 0.000002, 0.001105, 0.000689, 0.000500, 0.000002, 0.000002, 0.000160, 0.003982, 0.006934, 0.000069, 0.000002, 0.000331, 0.000137, 0.000002, 0.000021, 0.000438, 0.000003, 0.000003, 0.000982, 0.000856, 0.000883, 0.003034, 0.000264, 0.000007, 0.016916, 0.000002, 0.000005, 0.000904, 0.000032, 0.000002, 0.000003, 0.002261, 0.001912, 0.000264, 0.001569, 0.000230, 0.000300, 0.000012, 0.000233, 0.000337, 0.000005, 0.000021, 0.000031, 0.000008, 0.000602, 0.000004, 0.000030, 0.001644, 0.000232, 0.000003, 0.000243, 0.000153, 0.000044, 0.000238, 0.000007, 0.000002, 0.000118, 0.000087, 0.000532, 0.000024, 0.000101, 0.000003, 0.000007, 0.000004, 0.000019, 0.000711, 0.000538, 0.000495, 0.000003, 0.000344, 0.000082, 0.000628, 0.000003, 0.000002, 0.000636, 0.000005, 0.000006, 0.000447, 0.000539, 0.000072, 0.000044, 0.000002, 0.000010, 0.000133, 0.000047, 0.000283, 0.000176, 0.003529, 0.000025, 0.001441, 0.000003, 0.000060, 0.000515, 0.000351, 0.000776, 0.000003, 0.000046, 0.000003, 0.001476, 0.000033, 0.000002, 0.000006, 0.000175, 0.000087, 0.000027, 0.000324, 0.000034, 0.000023, 0.000060, 0.000335, 0.000306, 0.000768, 0.000036, 0.000003, 0.000287, 0.000003, 0.000139, 0.001665, 0.000019, 0.000356, 0.403396, 0.001363, 0.000005, 0.000002, 0.000035, 0.000212, 0.000674, 0.000182, 0.000007, 0.000002, 0.000029, 0.000004, 0.000003, 0.000007, 0.000142, 0.000042, 0.000865, 0.001246, 0.000013, 0.000523, 0.000014, 0.001050, 0.000706, 0.000010, 0.001921, 0.000198, 0.000003, 0.000004, 0.000002, 0.000123, 0.000046, 0.000187, 0.000013, 0.000309, 0.000004, 0.001122, 0.000743, 0.000372, 0.001037, 0.000018, 0.003764, 0.001361, 0.000737, 0.000016, 0.000859, 0.000321, 0.000741, 0.000002, 0.000092, 0.000276, 0.001236, 0.001132, 0.008496, 0.000002, 0.000003, 0.000004, 0.000006, 0.000552, 0.000574, 0.000025, 0.000003, 0.000037, 0.000225, 0.000037, 0.001711, 0.000122, 0.000058, 0.000088, 0.000007, 0.000030, 0.000855, 0.000009, 0.000403, 0.000022, 0.000053, 0.000003, 0.000006, 0.000436, 0.000011, 0.000059, 0.001042, 0.000208, 0.000022, 0.000117, 0.000053, 0.000004, 0.001015, 0.000257, 0.000673, 0.000264, 0.003702, 0.000009, 0.000502, 0.002711, 0.000054, 0.000004, 0.000312, 0.000006, 0.000245, 0.000037, 0.000002, 0.000326, 0.000003, 0.000002, 0.000030, 0.000857, 0.000018, 0.002765, 0.000161, 0.000002, 0.000013, 0.000002, 0.000058, 0.000035, 0.000002, 0.001803, 0.000087, 0.000300, 0.000013, 0.001574, 0.000515, 0.000326, 0.000015, 0.000531, 0.000209, 0.002627, 0.000157, 0.000005, 0.000003, 0.000016, 0.000713, 0.000046, 0.000285, 0.000189, 0.000077, 0.000007, 0.000305, 0.001970, 0.000024, 0.000572, 0.014211, 0.001551, 0.000106, 0.000245, 0.000004, 0.000058, 0.000004, 0.000311, 0.002476, 0.000002, 0.000225, 0.003103, 0.000002, 0.000003, 0.000147, 0.000131, 0.000231, 0.000012, 0.000578, 0.000142, 0.000036, 0.000004, 0.000035, 0.000003, 0.000003, 0.000150, 0.000002, 0.000900, 0.000134, 0.000543, 0.000189, 0.000002, 0.000718, 0.000045, 0.000003, 0.000003, 0.000004, 0.000002, 0.000506, 0.000104, 0.000021, 0.000053, 0.000003, 0.001844, 0.000091, 0.009611, 0.000699, 0.000054, 0.000013, 0.000169, 0.000018, 0.000093, 0.000002, 0.000003, 0.000080, 0.001965, 0.000146, 0.000002, 0.000697, 0.000432, 0.000002, 0.000315, 0.001280, 0.000949, 0.000361, 0.000251, 0.000291, 0.000374, 0.000083, 0.000116, 0.000285, 0.000255, 0.000004, 0.000003, 0.000609, 0.000075, 0.000009, 0.000002, 0.000005, 0.000003, 0.002852, 0.000067, 0.000777, 0.000015, 0.000761, 0.001838, 0.000002, 0.000098, 0.000239, 0.000049, 0.000008, 0.000208, 0.001408, 0.000376, 0.000135, 0.000002, 0.000003, 0.000657, 0.000003, 0.000175, 0.000424, 0.000040, 0.000003, 0.000003, 0.000711, 0.000004, 0.000013, 0.000168, 0.000037, 0.000004, 0.000021, 0.000010, 0.000205, 0.000137, 0.000037, 0.000003, 0.000003, 0.000015, 0.000004, 0.000002, 0.000150, 0.001259, 0.000407, 0.000003, 0.000640, 0.000002, 0.000007, 0.001335, 0.000094, 0.000051, 0.000101, 0.000003, 0.000026, 0.000021, 0.000529, 0.000276, 0.000027, 0.000701, 0.000051, 0.011169, 0.000006, 0.000684, 0.000188, 0.001268, 0.001366, 0.000349, 0.001424, 0.000006, 0.000037, 0.000960, 0.009130, 0.001267, 0.000002, 0.000654, 0.000178, 0.000232, 0.000064, 0.000027, 0.000039, 0.001047, 0.001093, 0.000002, 0.000003, 0.000425, 0.000002, 0.000212, 0.000121, 0.000648, 0.000002, 0.000289, 0.009939, 0.000387, 0.000031, 0.000008, 0.000002, 0.001569, 0.000004, 0.001999, 0.003140, 0.015543, 0.000131, 0.032050, 0.003893, 0.002838, 0.001294, 0.000002, 0.000052, 0.001213, 0.000067, 0.000004, 0.000945, 0.000012, 0.000133, 0.000004, 0.000339, 0.000079, 0.000004, 0.000024, 0.000002, 0.000002, 0.000242, 0.000400, 0.000734, 0.000011, 0.002012, 0.002842, 0.000116, 0.000051, 0.000003, 0.002408, 0.000233, 0.000003, 0.000018, 0.000072, 0.000009, 0.000017, 0.000003, 0.000020, 0.003124, 0.000003, 0.001667, 0.001525, 0.000005, 0.000554, 0.000049, 0.000193, 0.003090, 0.000082, 0.001467, 0.001039, 0.002344, 0.004422, 0.000013, 0.000003, 0.000588, 0.000004, 0.001141, 0.000429, 0.000003, 0.000307, 0.001122, 0.000343, 0.000312, 0.000125, 0.002352, 0.000045, 0.002272, 0.001645, 0.000588, 0.000137, 0.000003, 0.001941, 0.001256, 0.000002, 0.000069, 0.002501, 0.000981, 0.000077, 0.043803, 0.000002, 0.000011, 0.000006, 0.001110, 0.000002, 0.000033, 0.006210, 0.000005, 0.000002, 0.001079, 0.000002, 0.000048, 0.000002, 0.000002, 0.000006, 0.000045, 0.000162, 0.004289, 0.001034, 0.000082, 0.000038, 0.013583, 0.000002, 0.000129, 0.000771, 0.000002, 0.000002, 0.000507, 0.000008, 0.000048, 0.000021, 0.000021, 0.000004, 0.000002, 0.000069, 0.000002, 0.000002, 0.000741, 0.000002, 0.000782, 0.000002, 0.000094, 0.000075, 0.006051, 0.000299, 0.000264, 0.000842, 0.000010, 0.000051, 0.000005, 0.001070, 0.000023, 0.000503, 0.000144, 0.000637, 0.000116, 0.000002, 0.000014, 0.000020, 0.000318, 0.000977, 0.000002, 0.000003, 0.000071, 0.000106, 0.000022, 0.000002, 0.002329, 0.000002, 0.000056, 0.001016, 0.000031, 0.000002, 0.001150, 0.000002, 0.000018, 0.000011, 0.000002, 0.000281, 0.000938, 0.000017, 0.000002, 0.000019, 0.003441, 0.000013, 0.000011, 0.002672, 0.000005, 0.000003, 0.000006, 0.000003, 0.002251, 0.000287, 0.000011, 0.000289, 0.002466, 0.000027, 0.001096, 0.000206, 0.000003, 0.059509, 0.000036
 0.000196, 0.000002, 0.000607, 0.000009, 0.001150, 0.000008, 0.000040, 0.000001, 0.000001, 0.000053, 0.000141, 0.000002, 0.000002, 0.000424, 0.000999, 0.000003, 0.000381, 0.000001, 0.000214, 0.000001, 0.000349, 0.000617, 0.000002, 0.000850, 0.001375, 0.000007, 0.000209, 0.000206, 0.004518, 0.000016, 0.000005, 0.000413, 0.000123, 0.000588, 0.000240, 0.000029, 0.000085, 0.000044, 0.000015, 0.000019, 0.000068, 0.000122, 0.000007, 0.000062, 0.001952, 0.000113, 0.000025, 0.000002, 0.000238, 0.000089, 0.000034, 0.000536, 0.000006, 0.000004, 0.000003, 0.000116, 0.002781, 0.000042, 0.000311, 0.000008, 0.000045, 0.000947, 0.000411, 0.000021, 0.000002, 0.000004, 0.000315, 0.000234, 0.000075, 0.000437, 0.000002, 0.000002, 0.000243, 0.000001, 0.000059, 0.000054, 0.000158, 0.000003, 0.000751, 0.000268, 0.000001, 0.000044, 0.000982, 0.000680, 0.000045, 0.000295, 0.000229, 0.000014, 0.016974, 0.000047, 0.000001, 0.000596, 0.000072, 0.001178, 0.000193, 0.001956, 0.000001, 0.000482, 0.000503, 0.000629, 0.000001, 0.000001, 0.000073, 0.001346, 0.009064, 0.000039, 0.000001, 0.000313, 0.000069, 0.000001, 0.000015, 0.000192, 0.000002, 0.000001, 0.000374, 0.000230, 0.000261, 0.002474, 0.000070, 0.000005, 0.006094, 0.000002, 0.000003, 0.000212, 0.000012, 0.000001, 0.000002, 0.000940, 0.000844, 0.000092, 0.000689, 0.000124, 0.000145, 0.000007, 0.000080, 0.000178, 0.000003, 0.000024, 0.000024, 0.000004, 0.000348, 0.000002, 0.000024, 0.001263, 0.000116, 0.000002, 0.000093, 0.000220, 0.000024, 0.000121, 0.000004, 0.000001, 0.000034, 0.000029, 0.000403, 0.000011, 0.000103, 0.000002, 0.000006, 0.000002, 0.000017, 0.000399, 0.000132, 0.000189, 0.000002, 0.000074, 0.000053, 0.000318, 0.000002, 0.000001, 0.000234, 0.000003, 0.000007, 0.000188, 0.000088, 0.000041, 0.000031, 0.000001, 0.000006, 0.000125, 0.000018, 0.000161, 0.000090, 0.001519, 0.000009, 0.000613, 0.000002, 0.000033, 0.000197, 0.000067, 0.000198, 0.000002, 0.000026, 0.000002, 0.000475, 0.000015, 0.000001, 0.000004, 0.000061, 0.000038, 0.000031, 0.000210, 0.000019, 0.000012, 0.000024, 0.000126, 0.000098, 0.000179, 0.000015, 0.000002, 0.000133, 0.000002, 0.000064, 0.001334, 0.000009, 0.000260, 0.615967, 0.001029, 0.000003, 0.000002, 0.000016, 0.000091, 0.000127, 0.000054, 0.000003, 0.000001, 0.000015, 0.000002, 0.000002, 0.000005, 0.000065, 0.000015, 0.000486, 0.000774, 0.000006, 0.000194, 0.000008, 0.000404, 0.000387, 0.000006, 0.000872, 0.000104, 0.000002, 0.000002, 0.000001, 0.000084, 0.000027, 0.000120, 0.000006, 0.000118, 0.000002, 0.001074, 0.000294, 0.000520, 0.000481, 0.000005, 0.001339, 0.001737, 0.000215, 0.000007, 0.000474, 0.000214, 0.000135, 0.000001, 0.000021, 0.000080, 0.000422, 0.000539, 0.010017, 0.000001, 0.000002, 0.000003, 0.000003, 0.000225, 0.000207, 0.000012, 0.000002, 0.000038, 0.000113, 0.000016, 0.000802, 0.000057, 0.000031, 0.000037, 0.000005, 0.000028, 0.000644, 0.000005, 0.000074, 0.000012, 0.000045, 0.000002, 0.000004, 0.000415, 0.000007, 0.000042, 0.000700, 0.000090, 0.000011, 0.000048, 0.000041, 0.000003, 0.000468, 0.000091, 0.000307, 0.000118, 0.001552, 0.000011, 0.000181, 0.001302, 0.000091, 0.000003, 0.000081, 0.000003, 0.000159, 0.000015, 0.000001, 0.000157, 0.000002, 0.000001, 0.000040, 0.000537, 0.000010, 0.002271, 0.000037, 0.000001, 0.000007, 0.000001, 0.000052, 0.000099, 0.000001, 0.001144, 0.000031, 0.000109, 0.000008, 0.000455, 0.000406, 0.000080, 0.000010, 0.000269, 0.000049, 0.000788, 0.000049, 0.000003, 0.000002, 0.000007, 0.000325, 0.000031, 0.000157, 0.000071, 0.000069, 0.000004, 0.000095, 0.000630, 0.000008, 0.000180, 0.007802, 0.000589, 0.000090, 0.000081, 0.000002, 0.000048, 0.000004, 0.000288, 0.001077, 0.000001, 0.000049, 0.001548, 0.000002, 0.000002, 0.000080, 0.000092, 0.000464, 0.000006, 0.000184, 0.000074, 0.000023, 0.000003, 0.000031, 0.000002, 0.000002, 0.000055, 0.000001, 0.000421, 0.000060, 0.000101, 0.000072, 0.000001, 0.000318, 0.000026, 0.000002, 0.000002, 0.000003, 0.000001, 0.000203, 0.000104, 0.000028, 0.000035, 0.000002, 0.001141, 0.000059, 0.004469, 0.000234, 0.000026, 0.000006, 0.000081, 0.000008, 0.000029, 0.000001, 0.000002, 0.000022, 0.001214, 0.000048, 0.000001, 0.000221, 0.000138, 0.000001, 0.000091, 0.000348, 0.000436, 0.000129, 0.000098, 0.000103, 0.000198, 0.000045, 0.000125, 0.000357, 0.000083, 0.000002, 0.000002, 0.000454, 0.000035, 0.000005, 0.000001, 0.000004, 0.000002, 0.002020, 0.000022, 0.000320, 0.000011, 0.000246, 0.000901, 0.000002, 0.000047, 0.000110, 0.000058, 0.000003, 0.000094, 0.000448, 0.000213, 0.000089, 0.000001, 0.000002, 0.000354, 0.000002, 0.000085, 0.000186, 0.000015, 0.000002, 0.000002, 0.000408, 0.000004, 0.000005, 0.000126, 0.000024, 0.000003, 0.000008, 0.000005, 0.000057, 0.000059, 0.000039, 0.000001, 0.000002, 0.000006, 0.000005, 0.000002, 0.000094, 0.000641, 0.000263, 0.000002, 0.000267, 0.000002, 0.000004, 0.001606, 0.000060, 0.000026, 0.000030, 0.000002, 0.000017, 0.000012, 0.000105, 0.000070, 0.000028, 0.000302, 0.000049, 0.005245, 0.000005, 0.000201, 0.000058, 0.000597, 0.000849, 0.000209, 0.000575, 0.000003, 0.000015, 0.000440, 0.005549, 0.000808, 0.000001, 0.000311, 0.000045, 0.000102, 0.000028, 0.000012, 0.000014, 0.000862, 0.000451, 0.000002, 0.000002, 0.000170, 0.000001, 0.000394, 0.000107, 0.000230, 0.000001, 0.000116, 0.003679, 0.000205, 0.000011, 0.000005, 0.000001, 0.000647, 0.000002, 0.001151, 0.001561, 0.006345, 0.000100, 0.026559, 0.002119, 0.003457, 0.000221, 0.000001, 0.000033, 0.000417, 0.000084, 0.000002, 0.000563, 0.000008, 0.000088, 0.000002, 0.000154, 0.000050, 0.000002, 0.000020, 0.000001, 0.000001, 0.000083, 0.000117, 0.000613, 0.000005, 0.001229, 0.000850, 0.000089, 0.000012, 0.000002, 0.001322, 0.000156, 0.000002, 0.000007, 0.000030, 0.000007, 0.000009, 0.000002, 0.000011, 0.002391, 0.000002, 0.000876, 0.000646, 0.000003, 0.000266, 0.000022, 0.000039, 0.001405, 0.000076, 0.001741, 0.000354, 0.000476, 0.002640, 0.000007, 0.000002, 0.000336, 0.000002, 0.000745, 0.000290, 0.000002, 0.000145, 0.000551, 0.000275, 0.000517, 0.000136, 0.000599, 0.000024, 0.001825, 0.000909, 0.000231, 0.000077, 0.000002, 0.001233, 0.000492, 0.000001, 0.000023, 0.001238, 0.000434, 0.000068, 0.022773, 0.000001, 0.000007, 0.000003, 0.000427, 0.000001, 0.000012, 0.003132, 0.000003, 0.000001, 0.000499, 0.000001, 0.000022, 0.000001, 0.000002, 0.000003, 0.000025, 0.000083, 0.002092, 0.000533, 0.000057, 0.000017, 0.006291, 0.000001, 0.000053, 0.000311, 0.000001, 0.000001, 0.000371, 0.000004, 0.000033, 0.000007, 0.000010, 0.000002, 0.000002, 0.000018, 0.000001, 0.000001, 0.000310, 0.000001, 0.000306, 0.000001, 0.000045, 0.000041, 0.003151, 0.000093, 0.000065, 0.000387, 0.000009, 0.000040, 0.000002, 0.000451, 0.000008, 0.000167, 0.000027, 0.000275, 0.000064, 0.000001, 0.000005, 0.000009, 0.000157, 0.000846, 0.000001, 0.000003, 0.000017, 0.000046, 0.000028, 0.000001, 0.001294, 0.000002, 0.000062, 0.000660, 0.000012, 0.000001, 0.000553, 0.000001, 0.000011, 0.000006, 0.000001, 0.000203, 0.000386, 0.000008, 0.000001, 0.000009, 0.001986, 0.000005, 0.000005, 0.002252, 0.000002, 0.000002, 0.000004, 0.000002, 0.001534, 0.000104, 0.000005, 0.000092, 0.001213, 0.000016, 0.000912, 0.000059, 0.000002, 0.081824, 0.000016
