Consensus Lineage	ERR2210840	ERR2210880	ERR2210890	ERR2210900	ERR2210910	ERR2210940	ERR2210970	ERR2210980	ERR2210990	ERR2211000	ERR2211010	ERR2211020	ERR2211030	ERR2211040	ERR2211060	ERR2211110	ERR2211120	ERR2211140	ERR2211150	ERR2211160	ERR2211180	ERR2211220	ERR2211230	ERR2211240	ERR2211260	ERR2211270	ERR2211280	ERR2211330	ERR2211360	ERR2211370	ERR2211440	ERR2211490	ERR2210831	ERR2210841	ERR2210881	ERR2210891	ERR2210901	ERR2210921	ERR2210931	ERR2210941	ERR2210951	ERR2210971	ERR2210991	ERR2211001	ERR2211011	ERR2211021	ERR2211031	ERR2211041	ERR2211051	ERR2211061	ERR2211071	ERR2211081	ERR2211101	ERR2211121	ERR2211141	ERR2211151	ERR2211161	ERR2211181	ERR2211231	ERR2211261	ERR2211331	ERR2211611	ERR2211631	ERR2211671	ERR2211681	ERR2210842	ERR2210882	ERR2210892	ERR2210902	ERR2210922	ERR2210932	ERR2210942	ERR2210972	ERR2210982	ERR2210992	ERR2211012	ERR2211022	ERR2211032	ERR2211052	ERR2211062	ERR2211072	ERR2211082	ERR2211092	ERR2211102	ERR2211112	ERR2211122	ERR2211132	ERR2211142	ERR2211152	ERR2211162	ERR2211172	ERR2211182	ERR2211232	ERR2211242	ERR2211272	ERR2211422	ERR2211532	ERR2211602	ERR2210843	ERR2210883	ERR2210893	ERR2210903	ERR2210913	ERR2210923	ERR2210933	ERR2210943	ERR2210953	ERR2210973	ERR2210983	ERR2210993	ERR2211033	ERR2211043	ERR2211053	ERR2211063	ERR2211073	ERR2211083	ERR2211093	ERR2211103	ERR2211113	ERR2211123	ERR2211133	ERR2211143	ERR2211153	ERR2211163	ERR2211173	ERR2211183	ERR2211203	ERR2211213	ERR2211223	ERR2211623	ERR2211703	ERR2211713	ERR2211733	ERR2210894	ERR2210914	ERR2210924	ERR2210934	ERR2210944	ERR2210964	ERR2210974	ERR2210984	ERR2210994	ERR2211014	ERR2211034	ERR2211044	ERR2211064	ERR2211074	ERR2211094	ERR2211104	ERR2211114	ERR2211124	ERR2211134	ERR2211144	ERR2211154	ERR2211164	ERR2211174	ERR2211214	ERR2211244	ERR2211264	ERR2211274	ERR2211354	ERR2210895	ERR2210905	ERR2210935	ERR2210965	ERR2210975	ERR2210985	ERR2210995	ERR2211005	ERR2211015	ERR2211035	ERR2211045	ERR2211055	ERR2211065	ERR2211075	ERR2211085	ERR2211095	ERR2211105	ERR2211125	ERR2211135	ERR2211155	ERR2211165	ERR2211175	ERR2211195	ERR2211215	ERR2211245	ERR2211255	ERR2211265	ERR2211275	ERR2211345	ERR2211365	ERR2211495	ERR2210836	ERR2210896	ERR2210916	ERR2210926	ERR2210936	ERR2210966	ERR2210986	ERR2210996	ERR2211016	ERR2211026	ERR2211056	ERR2211066	ERR2211076	ERR2211086	ERR2211096	ERR2211106	ERR2211116	ERR2211126	ERR2211136	ERR2211146	ERR2211156	ERR2211166	ERR2211176	ERR2211186	ERR2211206	ERR2211256	ERR2211276	ERR2211486	ERR2211516	ERR2211556	ERR2211606	ERR2211676	ERR2210837	ERR2210877	ERR2210887	ERR2210897	ERR2210907	ERR2210917	ERR2210927	ERR2210937	ERR2210947	ERR2210967	ERR2210977	ERR2210987	ERR2210997	ERR2211017	ERR2211027	ERR2211057	ERR2211067	ERR2211077	ERR2211087	ERR2211097	ERR2211107	ERR2211117	ERR2211137	ERR2211157	ERR2211177	ERR2211197	ERR2211237	ERR2211267	ERR2211277	ERR2211337	ERR2210838	ERR2210868	ERR2210878	ERR2210898	ERR2210908	ERR2210918	ERR2210928	ERR2210938	ERR2210948	ERR2210968	ERR2210978	ERR2210998	ERR2211008	ERR2211018	ERR2211038	ERR2211048	ERR2211058	ERR2211068	ERR2211078	ERR2211088	ERR2211108	ERR2211118	ERR2211138	ERR2211158	ERR2211168	ERR2211178	ERR2211218	ERR2211238	ERR2211248	ERR2211268	ERR2211278	ERR2211598	ERR2210829	ERR2210839	ERR2210869	ERR2210879	ERR2210889	ERR2210899	ERR2210909	ERR2210919	ERR2210939	ERR2210969	ERR2210979	ERR2210989	ERR2210999	ERR2211009	ERR2211019	ERR2211029	ERR2211039	ERR2211049	ERR2211059	ERR2211069	ERR2211079	ERR2211089	ERR2211109	ERR2211119	ERR2211129	ERR2211139	ERR2211149	ERR2211159	ERR2211169	ERR2211179	ERR2211189	ERR2211209	ERR2211259	ERR2211269	ERR2211369	ERR2211409
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__;g__Tomitella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Turicella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Dietziaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Dietziaceae;g__Dietzia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Gordoniaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Gordoniaceae;g__Gordonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Gordoniaceae;g__Skermania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Mycobacteriaceae	0	0	0	0	0	2	1	1	1	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	2	3	2	0	1	0	0	0	1	0	0	1	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	2	0	1	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	6	1	1	3	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	5	1	1	1	3	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	3	2	0	1	1	0	1	1	0	1	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	1	1	4	0	0	0	1	1	0	0	0	0	5	1	0	0	0	1	0	0	0	1	2	0	0	2	1	3	1	0	3	1	0	1	0	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Mycobacteriaceae;g__Mycobacterium	8	9	1	17	13	69	47	23	23	19	45	10	10	25	17	9	59	21	5	4	5	5	33	20	13	30	36	0	0	0	0	0	23	5	3	4	17	51	56	23	39	87	13	49	18	24	9	11	24	6	38	13	11	3	34	11	3	3	14	16	0	0	0	0	0	2	6	9	15	75	41	42	16	15	46	49	11	29	17	5	15	7	0	10	20	7	12	14	10	4	3	9	7	21	83	0	0	0	5	7	8	7	34	44	10	43	57	68	30	37	49	32	38	22	9	5	12	5	13	5	9	33	12	0	8	1	13	14	9	0	0	0	0	26	103	26	29	57	59	35	25	21	48	36	38	0	12	7	44	20	5	8	8	12	11	10	7	15	23	14	0	14	22	19	51	92	17	28	15	109	47	87	35	18	8	6	25	35	8	8	3	32	10	5	11	9	2	15	24	0	0	0	12	22	6	48	55	39	10	40	72	16	30	43	6	14	19	44	43	12	13	32	5	13	2	2	9	18	23	0	0	0	0	0	2	9	8	8	28	11	28	33	28	65	22	30	27	19	11	27	18	2	10	21	8	60	29	3	3	9	19	18	25	0	13	21	10	2	14	7	42	13	41	49	30	35	35	26	38	16	53	10	15	10	30	37	14	3	2	14	10	17	10	13	33	0	20	1	10	6	12	12	30	8	33	42	20	23	17	13	18	1	33	45	17	28	7	6	34	46	10	18	7	5	8	2	13	5	7	26	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Nocardiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	2	2	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Nocardiaceae;g__Nocardia	0	0	0	0	0	3	2	0	0	0	0	0	0	4	0	0	6	0	0	0	0	2	2	1	1	2	0	0	0	0	0	0	0	0	0	1	0	2	1	1	1	0	1	0	1	0	0	0	1	0	1	1	0	1	2	1	1	0	2	0	0	0	0	0	0	0	0	1	0	1	6	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	6	8	0	0	0	0	0	1	0	1	0	0	1	2	2	0	0	1	4	4	1	0	0	0	1	12	1	3	1	1	1	0	1	0	4	2	0	0	0	0	0	2	1	1	0	1	0	0	1	0	1	2	0	0	0	0	9	1	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	2	0	1	6	7	2	0	0	0	0	0	0	1	0	0	5	1	6	0	0	0	3	0	0	0	0	2	0	2	1	0	0	1	2	0	0	1	0	1	0	1	14	0	1	2	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	2	0	2	4	0	0	1	0	0	1	0	0	1	1	0	6	1	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0	1	0	0	3	0	2	1	0	3	1	4	1	1	1	0	1	4	1	0	3	0	0	0	0	2	0	0	6	0	0	0	0	1	1	0	0	0	3	1	0	1	0	0	1	0	0	1	1	1	0	0	4	1	1	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Nocardiaceae;g__Rhodococcus	1	2	0	17	7	1	2	18	1	0	2	2	0	1	4	1	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	2	6	0	1	1	0	0	2	10	1	6	3	2	1	1	2	3	5	2	1	7	0	0	0	1	0	0	0	0	0	0	5	1	6	1	0	0	0	0	3	1	2	3	2	2	0	0	2	2	1	0	1	0	6	2	0	0	0	0	0	0	0	0	0	0	1	3	4	1	0	1	0	0	1	0	6	1	1	3	5	1	8	2	14	4	1	1	2	0	0	0	0	0	11	0	0	0	0	5	4	0	0	1	0	0	14	3	0	1	2	0	2	1	29	16	0	0	0	0	17	1	1	5	0	0	0	0	0	0	1	1	0	1	0	3	1	2	1	0	0	2	2	5	0	0	2	2	0	0	1	0	4	1	1	0	0	0	0	7	2	0	1	0	1	0	1	9	2	1	1	6	1	17	5	0	1	2	21	0	0	4	0	1	0	0	0	0	0	0	2	6	2	0	10	14	0	0	5	1	2	0	1	1	6	4	0	0	5	7	0	9	1	1	0	0	1	0	0	0	0	1	3	2	5	5	1	1	0	1	1	5	27	2	7	1	4	1	2	4	3	16	1	0	14	36	0	1	7	0	1	0	0	3	0	6	3	9	4	7	8	0	2	1	4	4	13	0	3	2	2	1	1	0	5	25	0	1	1	0	0	0	3	1	1	1	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Nocardiaceae;g__Smaragdicoccus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Segniliparaceae;g__Segniliparus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
